o:id,url,dcterms:identifier,o:resource_class,o:item_set,o:media/file,dcterms:title,dcterms:alternative,dcterms:created,dcterms:date,dcterms:description,dcterms:relation,dcterms:isReplacedBy,dcterms:replaces,dcterms:isPartOf,dcterms:hasPart,dcterms:spatial,dcterms:type,foaf:firstName,foaf:lastName,foaf:gender,foaf:birthday,coordinates
5,https://islam.zmo.de/s/afrique_ouest/item/5,iwac-index-0000001,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Laïcité,,,,,Colloque national sur les confessions religieuses et laïcité|Forum national sur la laïcité|Projet de loi sur les libertés religieuses,,,,,,,,,,,
6,https://islam.zmo.de/s/afrique_ouest/item/6,iwac-index-0000002,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Djihad,,,,,,,,,,,,,,,,
7,https://islam.zmo.de/s/afrique_ouest/item/7,iwac-index-0000003,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Excision,Mutilation génitale féminine,,,,Femme en islam,,,,,,,,,,,
8,https://islam.zmo.de/s/afrique_ouest/item/8,iwac-index-0000004,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Charia,Droit islamique,,,,,,,,,,,,,,,
9,https://islam.zmo.de/s/afrique_ouest/item/9,iwac-index-0000005,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Jeunesse musulmane,,,,,Forum national de la jeunesse musulmane,,,,,,,,,,,
10,https://islam.zmo.de/s/afrique_ouest/item/10,iwac-index-0000006,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Action sociale,,,,,,,,,,,,,,,,
11,https://islam.zmo.de/s/afrique_ouest/item/11,iwac-index-0000007,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Avortement,,,,,,,,,,,,,,,,
12,https://islam.zmo.de/s/afrique_ouest/item/12,iwac-index-0000008,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Chiisme,Shiism,,,,Association Islamique d'Al Mawadda Burkina Faso,,,,,,,,,,,
13,https://islam.zmo.de/s/afrique_ouest/item/13,iwac-index-0000009,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Citoyenneté,,,,,Démocratie,,,,,,,,,,,
14,https://islam.zmo.de/s/afrique_ouest/item/14,iwac-index-0000010,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Contraception,,,,,Planification familiale,,,,,,,,,,,
15,https://islam.zmo.de/s/afrique_ouest/item/15,iwac-index-0000011,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Corruption,,,,,,,,,,,,,,,,
16,https://islam.zmo.de/s/afrique_ouest/item/16,iwac-index-0000012,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Covid-19,Coronavirus,,,,,,,,,,,,,,,
17,https://islam.zmo.de/s/afrique_ouest/item/17,iwac-index-0000013,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Développement économique,,,,,Pauvreté,,,,,,,,,,,
18,https://islam.zmo.de/s/afrique_ouest/item/18,iwac-index-0000014,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Drogue,,,,,Alcoolisme,,,,,,,,,,,
19,https://islam.zmo.de/s/afrique_ouest/item/19,iwac-index-0000015,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Ebola,,,,,,,,,,,,,,,,
20,https://islam.zmo.de/s/afrique_ouest/item/20,iwac-index-0000016,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Finance islamique,,,,,,,,,,,,,,,,
21,https://islam.zmo.de/s/afrique_ouest/item/21,iwac-index-0000017,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Fondamentalisme islamique,Fondamentalisme,,,,Intégrisme,,,,,,,,,,,
22,https://islam.zmo.de/s/afrique_ouest/item/22,iwac-index-0000018,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Grève étudiante,Student demonstration,,,,,,,,,,,,,,,
23,https://islam.zmo.de/s/afrique_ouest/item/23,iwac-index-0000019,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Homosexualité,,,,,,,,,,,,,,,,
24,https://islam.zmo.de/s/afrique_ouest/item/24,iwac-index-0000020,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Islamisme,Islam politique,,,,,,,,,,,,,,,
25,https://islam.zmo.de/s/afrique_ouest/item/25,iwac-index-0000021,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Mariage,,,,,Polygamie,,,,,,,,,,,
26,https://islam.zmo.de/s/afrique_ouest/item/26,iwac-index-0000022,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Mawlid,Maouloud|Mouloud,,,,Soufisme,,,,,,,,,,,
27,https://islam.zmo.de/s/afrique_ouest/item/27,iwac-index-0000023,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Mendicité et talibés,,,,,,,,,,,,,,,,
28,https://islam.zmo.de/s/afrique_ouest/item/28,iwac-index-0000024,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Modernité,,,,,,,,,,,,,,,,
29,https://islam.zmo.de/s/afrique_ouest/item/29,iwac-index-0000025,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Hadj,Pèlerinage,,,"Pèlerinage annuel que font les musulmans aux lieux saints de la ville de La Mecque, en Arabie saoudite|Annual Islamic pilgrimage to Mecca, Saudi Arabia",Comité National pour l'Organisation du Pèlerinage à la Mecque|Commission Nationale de Pèlerinage|Commission Nationale d'Organisation du Pèlerinage à La Mecque|Organisation des Agences de Voyages pour le Pèlerinage|Oumra|Comité National pour l'Organisation du Pèlerinage à la Mecque (CI)|Bureau Ivoirien du Hadj et de la Oumra|Fédération Ivoirienne Pour l'Organisation du Pèlerinage à la Mecque,,,,,,,,,,,
30,https://islam.zmo.de/s/afrique_ouest/item/30,iwac-index-0000026,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Peul,Peulh|Fulani,,,,,,,Ethnie,,,,,,,,
31,https://islam.zmo.de/s/afrique_ouest/item/31,iwac-index-0000027,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Planification familiale,Planning familial,,,,Contraception,,,,,,,,,,,
32,https://islam.zmo.de/s/afrique_ouest/item/32,iwac-index-0000028,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Ramadan,Ramadhan,,,,,,,,,,,,,,,
33,https://islam.zmo.de/s/afrique_ouest/item/33,iwac-index-0000029,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Terrorisme,,,,,11 septembre 2001|Attentat contre Charlie Hebdo|Attentat de Grand-Bassam de 2016|Attentat de Ouagadougou de 2016|Attentat de Ouagadougou de 2017|Attentat de Ouagadougou de 2018,,,,,,,,,,,
34,https://islam.zmo.de/s/afrique_ouest/item/34,iwac-index-0000030,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,VIH/Sida,,,,,Coordination Islamique des Actions de Lutte contre les IST et le Sida,,,,,,,,,,,
35,https://islam.zmo.de/s/afrique_ouest/item/35,iwac-index-0000031,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Zakat|Zakât,Zakāt|Zakaat,,,"Aumône constituant le troisième pilier de l'Islam|As one of the Five Pillars of Islam, zakat is a form of alms-giving",,,,,,,,,,,,
36,https://islam.zmo.de/s/afrique_ouest/item/36,iwac-index-0000032,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Femme en islam,,,,,Excision,,,,,,,,,,,
37,https://islam.zmo.de/s/afrique_ouest/item/37,iwac-index-0000033,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Purdah,Purda,,,,,,,,,,,,,,,
38,https://islam.zmo.de/s/afrique_ouest/item/38,iwac-index-0000034,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Alcoolisme,,,,,Drogue,,,,,,,,,,,
39,https://islam.zmo.de/s/afrique_ouest/item/39,iwac-index-0000035,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Wahhabisme,Wahhabiyya,,,,Salafisme,,,,,,,,,,,
40,https://islam.zmo.de/s/afrique_ouest/item/40,iwac-index-0000036,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Burqa,Burka,,,,Hijab|Niqab,,,,,,,,,,,
41,https://islam.zmo.de/s/afrique_ouest/item/41,iwac-index-0000037,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Hijab,Voile islamique,,,,Burqa|Niqab,,,,,,,,,,,
42,https://islam.zmo.de/s/afrique_ouest/item/42,iwac-index-0000038,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Catholiques,,,,,Jeunesse Étudiante Catholique (Burkina Faso),,,,,,,,,,,
43,https://islam.zmo.de/s/afrique_ouest/item/43,iwac-index-0000039,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Salafisme,Salafiya|Salafiyya,,,,Wahhabisme,,,,,,,,,,,
44,https://islam.zmo.de/s/afrique_ouest/item/44,iwac-index-0000040,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Pluralisme religieux,,,,,,,,,,,,,,,,
45,https://islam.zmo.de/s/afrique_ouest/item/45,iwac-index-0000041,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Ummah,Umma,,,,,,,,,,,,,,,
46,https://islam.zmo.de/s/afrique_ouest/item/46,iwac-index-0000042,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Niqab,,,,,Burqa|Hijab,,,,,,,,,,,
47,https://islam.zmo.de/s/afrique_ouest/item/47,iwac-index-0000043,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Haoussa,Haussa,,,,,,,Ethnie,,,,,,,,
49,https://islam.zmo.de/s/afrique_ouest/item/49,iwac-index-0000044,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Khutba,Sermon,,,,,,,,,,,,,,,
50,https://islam.zmo.de/s/afrique_ouest/item/50,iwac-index-0000045,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Marabout,,,,,,,,,,,,,,,,
51,https://islam.zmo.de/s/afrique_ouest/item/51,iwac-index-0000046,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Conversion,,,,,,,,,,,,,,,,
52,https://islam.zmo.de/s/afrique_ouest/item/52,iwac-index-0000047,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Soufisme,Sufi,,,,Mawlid,,,,,,,,,,,
53,https://islam.zmo.de/s/afrique_ouest/item/53,iwac-index-0000048,fabio:AuthorityFile,https://islam.zmo.de/api/item_sets/1,,Koglweogo,,,,,,,,,,Burkina Faso,,,,,,
