o:id,url,dcterms:identifier,o:resource_class,o:item_set,o:media/file,dcterms:title,bibo:authorList,bibo:editorList,bibo:reviewOf,dcterms:publisher,dcterms:date,dcterms:type,dcterms:alternative,bibo:chapter,bibo:volume,bibo:issue,dcterms:abstract,bibo:edition,bibo:numPages,bibo:pageStart,bibo:pageEnd,dcterms:extent,dcterms:isPartOf,dcterms:provenance,dcterms:subject,dcterms:spatial,dcterms:language,bibo:doi,fabio:hasURL,bibo:content
4923,https://iwac.frederickmadore.com/s/afrique_ouest/item/4923,iwac-reference-0000001,bibo:AcademicArticle,Références (Burkina Faso),16090,Muslim Women in Burkina Faso since the 1970s: Toward Recognition as Figures of Religious Authority?,Frédérick Madore|Muriel Gomez-Perez,,,Islamic Africa,2016,Article de revue,,,7,2,"This paper examines how visibility and legitimacy have been defined and achieved by Muslim women who have contributed to the development of Islam in Burkina Faso since the 1970s. We undertake a transversal study of the trajectories of women belonging to different cohorts of Arabic- and French-educated Muslims. In doing so, we highlight identity markers closely associated with key moments in their lives (activism through associations or personal initiatives, religious studies, the pilgrimage to Mecca, and media activities). Through the lens of performativity, we show how women have progressively gained visibility within the Muslim community. And although figures of religious authority remain uniformly male, women are increasingly able to claim legitimacy thanks to their flexible approach.",,,185,209,,,,Femme en islam|Hadj|NTIC et islam,Burkina Faso,Anglais,10.1163/21540993-00702001,,
4982,https://iwac.frederickmadore.com/s/afrique_ouest/item/4982,iwac-reference-0000002,bibo:AcademicArticle,Références (Burkina Faso),16120,L'opposition au projet ZACA à Ouagadougou (2001-03) : feu de paille ou mutations profondes de l'islam burkinabè?,Louis Audet Gosselin|Muriel Gomez-Perez,,,Canadian Journal of African Studies,2011,Article de revue,,,45,2,"In 2001, the government of Burkinabè launched a major urban renewal project, known as ZACA (Zone d'aménagement commerciale et administrative), in the capital city of Ouagadougou. This decision, which would entail the destruction of several populated neighbourhoods in the downtown core, was vigorously opposed by residents, the vast majority of whom were Musulmans, who were organized into a residents association led by the district imams. Although this religious-oriented protest movement proved to be short-lived and did not lead to a redefinition of the relations between the Islamic community and the state, the events surrounding Project ZACA reveal important changes within the Musulman community, relating to intergenerational tension and the erosion of a certain form of religious authority.|En 2001, l'État burkinabè a lancé un vaste projet de réaménagement urbain dans la capitale Ouagadougou, connu sous le nom de projet ZACA (Zone d'aménagement commerciale et administrative). Cette décision, qui impliquait la destruction de plusieurs quartiers populaires du centreville, a été vivement contestée par les résidents, en grande majorité musulmans, qui se sont regroupés dans une Coordination des résidents dirigée par les imams de la zone. Malgré les apparences, cette opposition, qui a par moment pris une forte coloration religieuse, ne marque pas une redéfinition des relations entre l'islam et l'État, le mouvement d'opposition étant demeuré sans lendemain. Cependant, les événements autour du projet ZACA sont révélateurs de transformations importantes au sein de la communauté musulmane, illustrant des tensions intergénérationnelles et l'effritement d'une certaine forme d'autorité religieuse.",,,273,309,,,,,Burkina Faso,Français,10.1080/00083968.2011.10541056,,
4983,https://iwac.frederickmadore.com/s/afrique_ouest/item/4983,iwac-reference-0000003,bibo:AcademicArticle,Références (Burkina Faso),16121,Une nation pluraliste? Les limites du dialogue interconfessionnel chez les jeunes militants religieux à Ouagadougou,Louis Audet Gosselin,,,Canadian Journal of African Studies,2016,Article de revue,,,50,1,"This article evaluates the importance of inter-religious dialogue within young people's religious associations in Ougadougou, Burkina Faso. Burkina Faso is frequently extolled for its harmonious relations in terms of religion. However, inter-confessional dialogue, demanded by the country's elites, is appropriated in a different way by the core religious actors, notably the young. If some of them adhere to the objectives of dialogue and argue in favour of this, a large portion of the young are more ambivalent, whilst the dynamics of the ruptures and withdrawals are reinforced by social, family and school dynamics.|Cet article évalue l'importance du dialogue interreligieux au sein des associations religieuses de jeunes à Ouagadougou, Burkina Faso. Le Burkina faso est fréquemment vanté pour ses relations harmonieuses sur le plan religieux. Cependant, le dialogue interconfessionnel, revendiqué par les élites du pays, est approprié de façon différenciée par les acteurs religieux de base, notamment les jeunes. Si une partie d'entre eux adhère aux objectifs du dialogue et milite en ce sens, une large part des jeunes est plus ambivalente, alors que les dynamiques de ruptures et de repli sont renforcées par des dynamiques sociales, familiales et scolaires.",,,105,126,,,,,Burkina Faso,Français,10.1080/00083968.2015.1101009,,
4984,https://iwac.frederickmadore.com/s/afrique_ouest/item/4984,iwac-reference-0000004,bibo:AcademicArticle,Références (Burkina Faso),16122,Étudiants arabophones de retour à Ouagadougou cherchent désespérément reconnaissance,Sylvie Bredeloup,,,L’Année du Maghreb,2014,Article de revue,,,11,,"The returning graduates from the Arabic modernised education system, trained in the universities of the Arab-Islamic world struggle to find a place in Burkina Faso. Interviews of students returning to Ouagadougou after several years spent studying in Islamic universities (in Egypt, Algeria, Saudi Arabia or Libya) will allow us to look at how the academic profiles of these students, shaped by the historical and political context as well as by their existential motivations have affected their professional careers. Parental injunctions and grants have mostly determined the place of study and the subjects, taking part in shaping the professional trajectory. For most, studies turned out to be lengthy and chaotic, and professional opportunities after their return seldom matched the training they had received. Reintegrating these students into the Burkinabè society is problematic. They do not always master French, the official language, and are often excluded from the labour market. They have failed to put pressure on their government for recognition of their diplomas. And they suffer from a denial of recognition that does not lead to open protest.|Les diplômés de l'enseignement arabe modernisé, formés dans les universités du monde arabo-islamique, peinent à retrouver place dans la société burkinabè. A partir d'enquêtes réalisées auprès d'étudiants rentrés à Ouagadougou après plusieurs années passées dans les universités islamiques (d'Égypte, d'Algérie, d'Arabie Saoudite et de Libye), il s'agit d'appréhender leurs carrières professionnelles au prisme de leurs cursus universitaires, tenant compte des contextes historique et politique dans lesquelles elles se sont déployées mais aussi des motivations existentielles de ces diplômés. L'injonction parentale et l'attribution d'une bourse ont le plus souvent déterminé le choix du lieu des études et les disciplines étudiées, conditionnant en partie leur trajectoire professionnelle. Pour la majorité, l'apprentissage a été long et chaotique et, une fois de retour au pays, les débouchés rarement en adéquation avec la formation reçue. Leur réinsertion dans la société burkinabè est problématique. Ils ne maîtrisent pas toujours très bien le français, langue officielle et sont bien souvent exclus du marché du travail. Ils ne sont pas parvenus à faire pression sur leur gouvernement pour la reconnaissance de leurs diplômes. Ils souffrent d'un déni de reconnaissance qui n'a pas pris la forme d'une contestation ouverte.",,,57,78,,,,,Burkina Faso,Français,10.4000/anneemaghreb.2227,,
4985,https://iwac.frederickmadore.com/s/afrique_ouest/item/4985,iwac-reference-0000005,bibo:AcademicArticle,Références (Burkina Faso),16123,"Les médersas au Burkina, l'aide arabe et l'enseignement arabo-islamique",Issa Cissé,,,Islam et sociétés au sud du Sahara,1990,Article de revue,,,,4,,,,57,72,,,,,Burkina Faso,Français,,,
4986,https://iwac.frederickmadore.com/s/afrique_ouest/item/4986,iwac-reference-0000006,bibo:AcademicArticle,Références (Burkina Faso),,"Les associations islamiques au Burkina Faso, de la Révolution d'août 1983 à l'avènement de la IVè République",Issa Cissé,,,Cahiers du CERLESHS,2007,Article de revue,,,,28,,,,51,73,,,,,Burkina Faso,Français,,,
4987,https://iwac.frederickmadore.com/s/afrique_ouest/item/4987,iwac-reference-0000007,bibo:AcademicArticle,Références (Burkina Faso),16124,Le wahhabisme au Burkina Faso : dynamique interne d'un mouvement islamique réformiste,Issa Cissé,,,Cahiers du CERLESHS,2009,Article de revue,,,24,33,"Le wahhabisme, un courant islamique réformiste, a pénétré le Burkina Faso pendant la colonisation. Ses adeptes, les wahhabiyya, minoritaires au début de l'indépendance, ont participé à l'animation de la Communauté musulmane du Burkina Faso depuis sa création en 1962. Mais, à la suite d'un conflit en 1973 au sein de la Communauté musulmane, le cadre organisationnel unique islamique burkinabé au départ, les wahhabiyya ont créé leur association dénommée Mouvement sunnite. Animée par un engouement remarquable pour la diffusion de l'islam réformiste, cette association des wahhabiyya a été confrontée, de l'intérieur à de multiples difficultés liées en grande partie à un problème de leadership et à une crise de croissance du Mouvement. L'évolution de ces difficultés internes qui a abouti à une fusillade dans une mosquée de Ouagadougou a été marquée par plusieurs facteurs; il s'agit d'une opposition entre élite arabisante et celle des francophones, des considérations de tribalisme, le contexte des années 90 marqué par l'apparition de nouvelles générations d'élites aussi bien arabophone que francophone et le processus démocratique en cours au Burkina Faso. À l'intérieur du Mouvement sunnite, une nouvelle génération des arabisants constitués par ceux qui ont fait leurs études dans les universités arabo-islamiques a réussi pour l'instant à s'affirmer à la direction de l'Association.",,,1,33,,,,,Burkina Faso,Français,,,
4988,https://iwac.frederickmadore.com/s/afrique_ouest/item/4988,iwac-reference-0000008,bibo:AcademicArticle,Références (Burkina Faso),16125,La Ahmadiyya au Burkina Faso,Issa Cissé,,,Islam et sociétés au sud du Sahara,2010,Article de revue,,,,2,"A partir du milieu des années 1980, nous avons assisté à une émergence de multiples associations islamiques au Burkina Faso. Parmi celles-ci figure l'« Association islamique ahmadiyya du Burkina Faso ». La référence à la Ahmadiyya renvoie à la doctrine religieuse de Mirza Ghulam Ahmad, apparue à la fin du XIXe siècle en Inde. Mirza Ghulam Ahmad et ses héritiers sont considérés comme des hérétiques en général par les musulmans à l'échelle mondiale, mais nous constatons que, depuis sa création, l'association islamique ahmadiyya prend de plus en plus de l'ampleur au Burkina Faso. Nous avons alors jugé utile de faire une étude pour mettre en relief la genèse, l'évolution et la situation actuelle de la Ahmadiyya dans ce pays.",,,95,116,,,,,Burkina Faso,Français,,,
4989,https://iwac.frederickmadore.com/s/afrique_ouest/item/4989,iwac-reference-0000009,bibo:AcademicArticle,Références (Burkina Faso),,El hadj Oumarou Kanazoé : homme d'affaires et mécène dans la communauté musulmane burkinabè,Issa Cissé,,,Cahiers du CERLESHS,2010,Article de revue,,,,34,,,,151,186,,,,,Burkina Faso,Français,,,
4990,https://iwac.frederickmadore.com/s/afrique_ouest/item/4990,iwac-reference-0000010,bibo:AcademicArticle,Références (Burkina Faso),16126,Islam et économie au Burkina Faso : relations et enjeux,Issa Cissé,,,Islam et sociétés au sud du Sahara,2015,Article de revue,,,,4,"Aborder une telle question n'est pas chose aisée, car la documentation écrite fait largement défaut. Nous nous sommes appuyés, pour mener une telle étude, sur notre expérience des archives privées des musulmans. Nous avons consulté la presse écrite ainsi que les travaux des chercheurs sur l'islam au Burkina Faso. Plusieurs mémoires de maîtrise de l'université de Ouagadougou nous ont ainsi aidés à cette fin. Les enquêtes orales ont été déterminantes, surtout à propos du milieu des affaires. Cependant, ces enquêtes orales ne nous ont pas permis de collecter des données chiffrées très précises compte tenu du caractère sensible de ce genre d 'informations. Nous manquons donc de statistiques. En dépit de ces contraintes, il est possible de décrire, avec une certaine précision, le rôle et la place des acteurs musulmans dans l'économie burkinabé. Nous allons considérer successivement la position particulière de certains groupes ethniques dans l'histoire du pays, puis la place de l'islam et des musulmans dans l'économie burkinabé contemporaine, pour, enfin, prendre l'exemple d'une grande figure de l'entreprise et des associations islamiques au Burkina, El Hadj Oumarou Kanazoé.",,,9,28,,,,,Burkina Faso,Français,,,
