o:id,url,o:resource_template,o:resource_class,o:owner,o:is_public,o:item_set/o:id,o:item_set/dcterms:title,o:media/o:id,o:media/file,dcterms:title,dcterms:description,dcterms:date,dcterms:identifier,dcterms:relation,dcterms:alternative,dcterms:created,dcterms:extent,dcterms:medium,dcterms:isReplacedBy,dcterms:replaces,dcterms:isPartOf,dcterms:hasPart,dcterms:spatial,bibo:citedBy,foaf:gender,foaf:firstName,foaf:lastName,foaf:birthday,curation:coordinates,fabio:hasURL
5,https://iwac.frederickmadore.com/s/afrique_ouest/item/5,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Laïcité|Secularism,,,"https://www.wikidata.org/wiki/Q216920 Q216920","Colloque national sur les confessions religieuses et laïcité|Forum national sur la laïcité|Projet de loi sur les libertés religieuses",,,,,,,,,,,,,,,,
6,https://iwac.frederickmadore.com/s/afrique_ouest/item/6,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Djihad|Jihad,,,"https://www.wikidata.org/wiki/Q44311 Q44311",,,,,,,,,,,,,,,,,
7,https://iwac.frederickmadore.com/s/afrique_ouest/item/7,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,"Excision|Female circumcision",,,"https://www.wikidata.org/wiki/Q1385621 Q1385621","Femme en islam","Mutilation génitale féminine|Female genital mutilation",,,,,,,,,,,,,,,
8,https://iwac.frederickmadore.com/s/afrique_ouest/item/8,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Charia|Sharia,,,"https://www.wikidata.org/wiki/Q482752 Q482752",,"Droit islamique|Islamic law|Shariah|Shari'a",,,,,,,,,,,,,,,
9,https://iwac.frederickmadore.com/s/afrique_ouest/item/9,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,"Jeunesse musulmane|Muslim youth",,,"https://www.wikidata.org/wiki/Q113955881 Q113955881","Forum national de la jeunesse musulmane",,,,,,,,,,,,,,,,
10,https://iwac.frederickmadore.com/s/afrique_ouest/item/10,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,"Action sociale|Social action",,,"https://www.wikidata.org/wiki/Q769620 Q769620",,,,,,,,,,,,,,,,,
11,https://iwac.frederickmadore.com/s/afrique_ouest/item/11,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Avortement|Abortion,,,"https://www.wikidata.org/wiki/Q8452 Q8452",,,,,,,,,,,,,,,,,
12,https://iwac.frederickmadore.com/s/afrique_ouest/item/12,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,"Chiisme|Shia Islam",,,"https://www.wikidata.org/wiki/Q9585 Q9585","Association Islamique d'Al Mawadda Burkina Faso",Shiism,,,,,,,,,,,,,,,
13,https://iwac.frederickmadore.com/s/afrique_ouest/item/13,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,Citoyenneté|Citizenship,,,"https://www.wikidata.org/wiki/Q42138 Q42138",Démocratie,,,,,,,,,,,,,,,,
14,https://iwac.frederickmadore.com/s/afrique_ouest/item/14,Topic,fabio:AuthorityFile,frederick_madore@outlook.com,true,1,,,,"Contraception|Birth control",,,"https://www.wikidata.org/wiki/Q122224 Q122224","Planification familiale",,,,,,,,,,,,,,,,
