o:id,url,o:resource_template,o:resource_class,o:owner,o:is_public,o:item_set/o:id,o:item_set/dcterms:title,o:media/o:id,o:media/file,dcterms:title,dcterms:description,dcterms:date,dcterms:type,dcterms:identifier,dcterms:relation,dcterms:alternative,dcterms:isPartOf,dcterms:hasPart,dcterms:spatial,bibo:citedBy
3384,https://islam.zmo.de/s/westafrica/item/3384,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"September 11, 2001|11 septembre 2001","2001 Islamist terrorist attacks in the U.S.|Série d'attentats-suicides en avion perpétrés aux États-Unis, le 11 septembre 2001",2001-09-11,,"https://www.wikidata.org/wiki/Q10806 Q10806","Terrorism and radicalization",,,,"United States of America",
3385,https://islam.zmo.de/s/westafrica/item/3385,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"1991 Burkinabè presidential election|Élection présidentielle de 1991 au Burkina Faso",,1991-12-01,,"https://www.wikidata.org/wiki/Q4999067 Q4999067",,,"Elections in Burkina Faso",,"Burkina Faso",
3386,https://islam.zmo.de/s/westafrica/item/3386,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"1998 Burkinabè presidential election|Élection présidentielle de 1998 au Burkina Faso",,1998-11-15,,"https://www.wikidata.org/wiki/Q4999068 Q4999068",,,"Elections in Burkina Faso",,"Burkina Faso",
3387,https://islam.zmo.de/s/westafrica/item/3387,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"2005 Burkinabè presidential election|Élection présidentielle de 2005 au Burkina Faso",,2005-11-13,,"https://www.wikidata.org/wiki/Q3586547 Q3586547",,,"Elections in Burkina Faso",,"Burkina Faso",
3388,https://islam.zmo.de/s/westafrica/item/3388,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"2010 Burkinabè presidential election|Élection présidentielle de 2010 au Burkina Faso",,2010-11-21,,"https://www.wikidata.org/wiki/Q2114998 Q2114998",,,"Elections in Burkina Faso",,"Burkina Faso",
3389,https://islam.zmo.de/s/westafrica/item/3389,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"2015 Burkinabè presidential election|Élection présidentielle de 2015 au Burkina Faso",,2015-11-29,,"https://www.wikidata.org/wiki/Q18386097 Q18386097",,,"Elections in Burkina Faso",,"Burkina Faso",
3390,https://islam.zmo.de/s/westafrica/item/3390,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"2020 Burkinabè presidential election|Élection présidentielle de 2020 au Burkina Faso",,2020-11-22,,"https://www.wikidata.org/wiki/Q83962996 Q83962996",,,"Elections in Burkina Faso",,"Burkina Faso",
3506,https://islam.zmo.de/s/westafrica/item/3506,Event,bibo:Event,frederick.madore@zmo.de,true,5843|5844,,,,"Eid al-Fitr|Aïd el-Fitr","Islamic holiday at the end of Ramadan|Fête musulmane marquant la rupture du jeûne du mois de Ramadan",,,"https://www.wikidata.org/wiki/Q464458 Q464458",,"Aïd es-Seghir|Korité",,,,
3507,https://islam.zmo.de/s/westafrica/item/3507,Event,bibo:Event,frederick.madore@zmo.de,true,5843|5844,,,,"Eid al-Adha|Aïd al-Adha (Tabaski)","Islamic holiday|Fête musulmane",,,"https://www.wikidata.org/wiki/Q514400 Q514400",,"Tabaski|Aïd el-Kebir",,,,
3516,https://islam.zmo.de/s/westafrica/item/3516,Event,bibo:Event,frederick.madore@zmo.de,true,5843,,,,"Elections in Burkina Faso|Élections au Burkina Faso",,,,"https://www.wikidata.org/wiki/Q5354647 Q5354647","Commission Électorale Nationale Indépendante",,,,"Burkina Faso",
