o:id,url,o:resource_template,o:resource_class,o:owner,o:is_public,o:item_set[o:id],o:item_set[dcterms:title],o:media[o:id],o:media[file],dcterms:title,dcterms:creator,dcterms:subject,dcterms:publisher,dcterms:contributor,dcterms:date,dcterms:identifier,dcterms:source,dcterms:language,dcterms:rights,dcterms:abstract,dcterms:spatial,bibo:issue
601,https://islam.zmo.de/s/westafrica/item/601,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5820,"Al Mawadda",6001,https://islam.zmo.de/files/original/e138aa2175e52be286f672f621d0f8f044ca2473.pdf,"Al Mawadda #48-49","Al Mawadda|Association Islamique d'Al Mawadda Burkina Faso","Association pour l'Établissement de l'Unité Islamique|Aboubacar Maïga II|Communauté Islamique de la Tijâniyya du Burkina Faso|Shia Islam|Congrès AIT (2009)|Islamic faith-based education|Women in Islam|Secularism|Tariq Ramadan|Vie chère|Association Islamique de la Tijâniyya|Eid al-Adha|Eid al-Fitr|Poverty|Hadith|Taqlid|Benedict XVI",,"Frédérick Madore",2009-05-01,"https://www.wikidata.org/wiki/Q114030669 Q114030669","Louis Audet Gosselin",French,"In Copyright - Rights-Holder(s) Unlocatable or Unidentifiable","Bimestriel d'information et de formation islamique",Ouagadougou|Ouahigouya|Ramatoulaye|Israel|Abidjan|Sudan|Pakistan,48-49
602,https://islam.zmo.de/s/westafrica/item/602,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5820,"Al Mawadda",6002,https://islam.zmo.de/files/original/f1d9d03ddd9b386dc309c0d57aa3797363a01cca.pdf,"Al Mawadda #43","Al Mawadda|Association Islamique d'Al Mawadda Burkina Faso","Shia Islam|Colonie de vacances de l'AEEMB et du CERFI|Jeunesse Étudiante Catholique (Burkina Faso)|Tariq Ramadan|Tertius Zongo|Vie chère|Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques|Prostitution|Poverty|Hadith",,"Frédérick Madore",2008-07-01,"https://www.wikidata.org/wiki/Q114030670 Q114030670","Louis Audet Gosselin",French,"In Copyright - Rights-Holder(s) Unlocatable or Unidentifiable","Bimestriel d'information et de formation islamique",Banfora|Bobo-Dioulasso|Kaya|Orodara|Ouagadougou|Sapouy|Tougan|Israel|Medina,43
603,https://islam.zmo.de/s/westafrica/item/603,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5820,"Al Mawadda",6003,https://islam.zmo.de/files/original/0587e5d38279506046fe0c4aabc0782cf4bc9f63.pdf,"Al Mawadda #20","Al Mawadda|Association Islamique d'Al Mawadda Burkina Faso","Association pour l'Établissement de l'Unité Islamique|Aboubacar Doukouré|Shia Islam|Congrès CIB (2004)|Harouna Sana|Ibrahim Barra|Ittihad Islami|Secularism|Unity|Conseil Islamique Burkinabè|Cercle d'Études, de Recherches et de Formation Islamiques|Fédération des Associations Islamiques du Burkina|Poverty|Hadith|Fiqh",,"Frédérick Madore",2004-05-01,"https://www.wikidata.org/wiki/Q114030671 Q114030671","Louis Audet Gosselin",French,"In Copyright - Rights-Holder(s) Unlocatable or Unidentifiable","Bimestriel d'information et de formation islamique",Bobo-Dioulasso|Ouagadougou|Ziniaré|Hamdalaye|Nouna|Israel|Palestine|Medina,20
604,https://islam.zmo.de/s/westafrica/item/604,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5820,"Al Mawadda",6004,https://islam.zmo.de/files/original/8fcf68aa1fd8c19302f24430d5a5afa897e7a91a.pdf,"Al Mawadda #45-46","Al Mawadda|Association Islamique d'Al Mawadda Burkina Faso","Association pour l'Établissement de l'Unité Islamique|Ahl ul Bayt|Shia Islam|Congrès AIMB (2008)|Islamic faith-based education|Training of imams and preachers|Hamadi Baro|Ismaël Tiendrébéogo|Ligue Burkinabè pour la mémorisation du Saint Coran|Hadj|Association des Élèves et Étudiants Musulmans au Burkina|World Islamic Call Society|Communauté Musulmane du Burkina Faso|Hadith|Fiqh",,"Frédérick Madore",2008-11-01,"https://www.wikidata.org/wiki/Q114030673 Q114030673","Louis Audet Gosselin",French,"In Copyright - Rights-Holder(s) Unlocatable or Unidentifiable","Bimestriel d'information et de formation islamique",Banfora|Bobo-Dioulasso|Orodara|Ouagadougou|Pouytenga|Israel|Palestine|Abidjan|Kuwait|Medina,45-46
605,https://islam.zmo.de/s/westafrica/item/605,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5820,"Al Mawadda",6005,https://islam.zmo.de/files/original/58784c2af7c8c4f997e5296c1ca6c42957eef7b9.pdf,"Al Mawadda #8","Al Mawadda|Association Islamique d'Al Mawadda Burkina Faso","Shia Islam|Hadj|HIV/AIDS|Sharia|Association des Élèves et Étudiants Musulmans au Burkina|Fiqh",,"Frédérick Madore",2002-01-01,"https://www.wikidata.org/wiki/Q114030674 Q114030674","Louis Audet Gosselin",French,"In Copyright - Rights-Holder(s) Unlocatable or Unidentifiable","Bimestriel d'information et de Formation islamique édité par l'Association Islamique d'al Mawadda du Burkina (A.I.M.B)",Ouagadougou|Medina,8
606,https://islam.zmo.de/s/westafrica/item/606,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5820,"Al Mawadda",6006,https://islam.zmo.de/files/original/e950c6f6cdfebbbdda1d86d7e7a42f3f9084ef42.pdf,"Al Mawadda #9","Al Mawadda|Association Islamique d'Al Mawadda Burkina Faso","Association pour l'Établissement de l'Unité Islamique|Shia Islam|Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques|Eid al-Adha|Eid al-Fitr",,"Frédérick Madore",2002-03-01,"https://www.wikidata.org/wiki/Q114030675 Q114030675","Louis Audet Gosselin",French,"In Copyright - Rights-Holder(s) Unlocatable or Unidentifiable","Bimestriel d'information et de Formation islamique édité par l'Association Islamique d'al Mawadda du Burkina (A.I.M.B)",Ouagadougou|Nigeria,9
607,https://islam.zmo.de/s/westafrica/item/607,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5820,"Al Mawadda",6007,https://islam.zmo.de/files/original/068362a9406777a5e9246e639175d7d1d3b5939b.pdf,"Al Mawadda #47","Al Mawadda|Association Islamique d'Al Mawadda Burkina Faso","Association pour l'Établissement de l'Unité Islamique|Ahl ul Bayt|Shia Islam|Hadith|Sunnah|Taqlid",,"Frédérick Madore",2009-03-01,"https://www.wikidata.org/wiki/Q114030676 Q114030676","Louis Audet Gosselin",French,"In Copyright - Rights-Holder(s) Unlocatable or Unidentifiable","Bimestriel d'information et de formation islamique",Banfora|Bobo-Dioulasso|Orodara|Ouagadougou|Medina|Pakistan,47
608,https://islam.zmo.de/s/westafrica/item/608,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5820,"Al Mawadda",6008,https://islam.zmo.de/files/original/59e0ebbb047d3eb23f0700b0d93e86f0f4b1275b.pdf,"Al Mawadda #44","Al Mawadda|Association Islamique d'Al Mawadda Burkina Faso","Association pour l'Établissement de l'Unité Islamique|Aboubacar Maïga II|Adama Sakandé|Ahl ul Bayt|Shia Islam|Mahamoudou Bandé|Begging|Unity|Vie chère|Association des Élèves et Étudiants Musulmans au Burkina|Fédération des Associations Islamiques du Burkina|Communauté Musulmane du Burkina Faso|Eid al-Fitr|Western world|Hadith",,"Frédérick Madore",2008-09-01,"https://www.wikidata.org/wiki/Q114030677 Q114030677","Louis Audet Gosselin",French,"In Copyright - Rights-Holder(s) Unlocatable or Unidentifiable","Bimestriel d'information et de formation islamique",Banfora|Bobo-Dioulasso|Kongoussi|Orodara|Ouagadougou|Ouahigouya|Nouna|Tougan|Israel|Abidjan|Ghana|Nigeria|Medina,44
609,https://islam.zmo.de/s/westafrica/item/609,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5820,"Al Mawadda",6009,https://islam.zmo.de/files/original/e653d2b59f61de3d761d6ce9483da1faa0efd8a5.pdf,"Al Mawadda #5","Al Mawadda|Association Islamique d'Al Mawadda Burkina Faso","Shia Islam",,"Frédérick Madore",2001-07-01,"https://www.wikidata.org/wiki/Q114030678 Q114030678","Louis Audet Gosselin",French,"In Copyright - Rights-Holder(s) Unlocatable or Unidentifiable","Bimestriel d'information et de Formation islamique édité par l'Association Islamique d'al Mawadda du Burkina (A.I.M.B)",Medina|Pakistan,5
610,https://islam.zmo.de/s/westafrica/item/610,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5820,"Al Mawadda",6010,https://islam.zmo.de/files/original/bacf852d7b1d963d76156faaec1489367680dbd9.pdf,"Al Mawadda #4","Al Mawadda|Association Islamique d'Al Mawadda Burkina Faso","Aboubacar Fofana|Aboubacar Sangoulé Lamizana|Conférence des Cadres et Intellectuels Musulmans du Burkina|Shia Islam|Gaoussou Diawara|Unity|Fiqh",,"Frédérick Madore",2001-05-01,"https://www.wikidata.org/wiki/Q114030681 Q114030681","Louis Audet Gosselin",French,"In Copyright - Rights-Holder(s) Unlocatable or Unidentifiable","Bimestriel d'information et de Formation islamique édité par l'Association Islamique d'al Mawadda du Burkina (A.I.M.B)",Banfora|Ouagadougou|Togo|Medina,4
611,https://islam.zmo.de/s/westafrica/item/611,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5820,"Al Mawadda",6011,https://islam.zmo.de/files/original/057420413eea13a16ce5aece284f62ed90a1409f.pdf,"Al Mawadda #52-53","Al Mawadda|Association Islamique d'Al Mawadda Burkina Faso","Ahl ul Bayt|Shia Islam|Religious pluralism|Women in Islam|Secularism|Western world|Hadith|Taqlid",,"Frédérick Madore",2010-01-01,"https://www.wikidata.org/wiki/Q114030682 Q114030682","Louis Audet Gosselin",French,"In Copyright - Rights-Holder(s) Unlocatable or Unidentifiable","Bimestriel d'information et de formation islamique",Bobo-Dioulasso|Ouagadougou|Ghana|Nigeria|Medina,52-53
612,https://islam.zmo.de/s/westafrica/item/612,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5819,"La Preuve",6012,https://islam.zmo.de/files/original/5716bed6cb25f0b2e290ee1ca1c5f4b750e3ac0a.pdf,"La Preuve #4","La Preuve","Abdramane Sana|Sharia|Secularism|Hadj|Tariq Ramadan|Zakat|Association des Élèves et Étudiants Musulmans au Burkina|Fédération des Associations Islamiques du Burkina|Poverty|Illiteracy|Hadith|Sunnah",,"Louis Audet Gosselin",2008-02,"https://www.wikidata.org/wiki/Q114034223 Q114034223","Louis Audet Gosselin",French,"In Copyright - Rights-Holder(s) Unlocatable or Unidentifiable",,"Bobo-Dioulasso|Fada N'Gourma|Koudougou|Ouagadougou|Ouahigouya|Sapouy|Ghana|Medina",4
613,https://islam.zmo.de/s/westafrica/item/613,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5819,"La Preuve",6013,https://islam.zmo.de/files/original/bd9347879d17b8bb7a4329b2bfb9167eb306a11d.pdf,"La Preuve #37","La Preuve","Abdoul Salam Tiemtoré|Aboubacar Sana|Social action|Congrès CMHV (1977)|Congrès CMBF (2004)|Congrès FAIB (2005)|Construction mosquée|Fédération associative pour la paix et le progrès avec Blaise Compaoré|Mouvement Sunnite (crises internes)|Oumarou Kanazoé|Ousmane Sibiri Ouédraogo|Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques|Fédération des Associations Islamiques du Burkina|Communauté Musulmane du Burkina Faso|Poverty|Western world|Hadith|Sunnah",,"Louis Audet Gosselin",2011-03,"https://www.wikidata.org/wiki/Q114034224 Q114034224","Louis Audet Gosselin",French,"In Copyright - Rights-Holder(s) Unlocatable or Unidentifiable",,Ouagadougou|Yako|Israel|Kuwait,37
614,https://islam.zmo.de/s/westafrica/item/614,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5819,"La Preuve",6014,https://islam.zmo.de/files/original/2d101af9acf9e170ed93dd9dedf32eb303d402e7.pdf,"La Preuve #36","La Preuve","Aboubacar Doukouré|Aboubacar Sangoulé Lamizana|Adama Zoungrana|Blaise Compaoré|Citizenship|13e congrès de l'AEEMB|Cooperation with Arab states|Islamic faith-based education|Ibrahima Ouédraogo|Ousmane Sibiri Ouédraogo|2010 Burkinabè presidential election|Association des Élèves et Étudiants Musulmans au Burkina|Communauté Musulmane du Burkina Faso|Eid al-Adha|Eid al-Fitr|Poverty|Democracy|Hadith|Sunnah|Paul VI",,"Louis Audet Gosselin",2011-01,"https://www.wikidata.org/wiki/Q114034225 Q114034225","Louis Audet Gosselin",French,"In Copyright - Rights-Holder(s) Unlocatable or Unidentifiable",,"Bobo-Dioulasso|Centre culturel islamique AEEMB|Dédougou|Fada N'Gourma|Koudougou|Médersa centrale de Ouagadougou|Ouagadougou|Ouahigouya|Sudan|Medina",36
615,https://islam.zmo.de/s/westafrica/item/615,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5819,"La Preuve",6015,https://islam.zmo.de/files/original/de49511955ccfcaa10213013c9302780fb6aa520.pdf,"La Preuve #35","La Preuve","Aboubacar Sangoulé Lamizana|Catholics|Citizenship|13e congrès de l'AEEMB|Cooperation with Arab states|Women in Islam|Issa Cissé|Secularism|Noufou Tiendrébéogo|Oumarou Kanazoé|Hadj|Unity|Modernity|Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques|Association Islamique de la Tijâniyya|Mouvement Sunnite du Burkina Faso|Democracy|Sunnah",,"Louis Audet Gosselin",2010-11,"https://www.wikidata.org/wiki/Q114034226 Q114034226","Louis Audet Gosselin",French,"In Copyright - Rights-Holder(s) Unlocatable or Unidentifiable",,Bobo-Dioulasso|Gourcy|Ouagadougou|Ziniaré|Abidjan,35
616,https://islam.zmo.de/s/westafrica/item/616,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5819,"La Preuve",6016,https://islam.zmo.de/files/original/e24ec277431d92a98d332109986613cc4f40fa8a.pdf,"La Preuve #34","La Preuve","Islamic faith-based education|Begging|Tariq Ramadan|Association des Élèves et Étudiants Musulmans au Burkina|Hadith",,"Louis Audet Gosselin",2010-09,"https://www.wikidata.org/wiki/Q114034227 Q114034227","Louis Audet Gosselin",French,"In Copyright - Rights-Holder(s) Unlocatable or Unidentifiable",,Bogandé|Bobo-Dioulasso|Kaya|Kombissiri|Koudougou|Ouagadougou|Pouytenga|Palestine|Ghana|Medina,34
617,https://islam.zmo.de/s/westafrica/item/617,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5819,"La Preuve",6017,https://islam.zmo.de/files/original/c19030da02795e37c6fd81d1e45b07e9e5e244cc.pdf,"La Preuve #33","La Preuve","Social action|Cooperation with Arab states|Fondation de Solidarité et d'Aide au Peuple Africain|Africa Muslims Agency|Eid al-Fitr|Poverty|Hadith|Sunnah",,"Louis Audet Gosselin",2010-08,"https://www.wikidata.org/wiki/Q114034228 Q114034228","Louis Audet Gosselin",French,"In Copyright - Rights-Holder(s) Unlocatable or Unidentifiable",,Ouagadougou|Medina,33
618,https://islam.zmo.de/s/westafrica/item/618,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5819,"La Preuve",6018,https://islam.zmo.de/files/original/ee6d2c18c669248a02d3a9c0985b5d355e6bf675.pdf,"La Preuve #31","La Preuve","Social action|Commission Électorale Nationale Indépendante|Citizenship|Muslim youth|Tariq Ramadan|Prostitution|Poverty|Democracy|Western world|Hadith|Sunnah",,"Louis Audet Gosselin",2010-05,"https://www.wikidata.org/wiki/Q114034229 Q114034229","Louis Audet Gosselin",French,"In Copyright - Rights-Holder(s) Unlocatable or Unidentifiable",,Israel|Palestine|Japan|Medina,31
619,https://islam.zmo.de/s/westafrica/item/619,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5819,"La Preuve",6019,https://islam.zmo.de/files/original/3db5bec8ca3b45ddf3a431989c640d47e74f986e.pdf,"La Preuve #30","La Preuve","Sharia|Citizenship|Clément Sawadogo|Secularism|Hadj|Tariq Ramadan|Association des Élèves et Étudiants Musulmans au Burkina|Democracy|Western world|Sunnah|Benedict XVI",,"Louis Audet Gosselin",2010-04,"https://www.wikidata.org/wiki/Q114034231 Q114034231","Louis Audet Gosselin",French,"In Copyright - Rights-Holder(s) Unlocatable or Unidentifiable",,Bobo-Dioulasso|Israel|Palestine|Kuwait|Medina|Pakistan,30
