o:id,url,o:resource_template,o:resource_class,o:owner,o:is_public,o:item_set[o:id],o:item_set[dcterms:title],o:media[o:id],o:media[file],dcterms:title,dcterms:subject,dcterms:publisher,dcterms:date,dcterms:type,dcterms:identifier,dcterms:language,dcterms:alternative,dcterms:abstract,dcterms:extent,dcterms:medium,dcterms:spatial,dcterms:provenance,bibo:authorList,bibo:editorList,bibo:reviewOf,bibo:chapter,bibo:doi,bibo:edition,bibo:isbn,bibo:issue,bibo:numPages,bibo:pageEnd,bibo:pageStart,bibo:volume,fabio:hasURL
889,https://islam.zmo.de/s/westafrica/item/889,Book,bibo:Book,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",6049,https://islam.zmo.de/files/original/315bd6e645e07566f5a1b16f272b3d067dd95f93.jpg,"La construction d'une sphère publique musulmane en Afrique de l'Ouest","Imam|Muslim youth|Rivalries and tensions imams","Presses de l'Université Laval|Hermann",2016,Book,"https://www.wikidata.org/wiki/Q113506258 Q113506258",French,,"Autrefois qualifié de « fille aimée de l'Église », le Burkina Faso compte aujourd'hui plus de 60 % de musulmans. Outre leur importance numérique, ceux-ci se sont montrés dynamiques depuis le tournant des années 1990, notamment avec un foisonnement associatif particulièrement important, comme en témoignent les 240 associations islamiques officielles à l'échelle nationale.

Afin de saisir les profondes mutations qu'a subies l'islam burkinabé, les relations internes souvent tendues entre ses tendances et les rapports complexes qu'a entretenus cette religion avec l'État depuis l'indépendance, l'auteur a fait deux séjours au Burkina Faso, allant à la rencontre de trois générations d'imams et de prêcheurs.

Frédérick Madore montre comment l'islam peut constituer un vecteur d'autonomisation pour de jeunes musulmans. Pour certains, l'acquisition d'une légitimité et d'une autorité religieuse leur permet de s'émanciper en partie du poids des structures sociales et ethniques, caractérisées notamment par la gérontocratie. Loin d'être exclusives à l'islam burkinabé, des dynamiques similaires s'observent ailleurs au sud du Sahara.",,,"Burkina Faso",Québec|Paris,"Frédérick Madore",,,,,,978-2-7637-2811-7|978-2-7056-7368-0,,218,,,,
890,https://islam.zmo.de/s/westafrica/item/890,"Journal article",bibo:AcademicArticle,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",,,"Muslim Women in Burkina Faso since the 1970s: Toward Recognition as Figures of Religious Authority?","Women in Islam|Hadj|NTIC et islam","Islamic Africa",2016,"Journal article","https://www.wikidata.org/wiki/Q58165678 Q58165678",English,,"This paper examines how visibility and legitimacy have been defined and achieved by Muslim women who have contributed to the development of Islam in Burkina Faso since the 1970s. We undertake a transversal study of the trajectories of women belonging to different cohorts of Arabic- and French-educated Muslims. In doing so, we highlight identity markers closely associated with key moments in their lives (activism through associations or personal initiatives, religious studies, the pilgrimage to Mecca, and media activities). Through the lens of performativity, we show how women have progressively gained visibility within the Muslim community. And although figures of religious authority remain uniformly male, women are increasingly able to claim legitimacy thanks to their flexible approach.",,,"Burkina Faso",,"Frédérick Madore|Muriel Gomez-Perez",,,,"https://doi.org/10.1163/21540993-00702001 10.1163/21540993-00702001",,,2,,209,185,7,
891,https://islam.zmo.de/s/westafrica/item/891,"Book chapter",bibo:Chapter,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",,,"Le religieux sur Internet et dans les NTIC au Burkina Faso","Ahmadiyya|Catholics|NTIC et islam|Protestants|Salafism",Amalion,2019,"Book chapter","https://www.wikidata.org/wiki/Q113518914 Q113518914",French,"Rencontres religieuses et dynamiques sociales au Burkina Faso","Ce chapitre aborde en parallèle l'utilisation des médias par les trois principales confessions religieuses du pays - catholique, protestante et musulmane). Ce faisant, nous pourrons comparer les diverses stratégies et initiatives médiatiques mises en avant par ces groupes afin de souligner autant les similarités, les emprunts et les collaborations que les usages différenciés qu'ils en font. Nous comptons également mettre en perspective le récent engouement pour les médias numériques (sites web, réseaux sociaux, applications mobiles) avec les approches plus anciennes par le biais des médias « traditionnels » (presse écrite, radio, télévision).

Notre étude révèle d'abord que l'Église catholique a souvent joué un rôle pionnier en matière d'utilisation des médias, les Églises évangéliques et les associations musulmanes ne rattrapant leur retard que récemment. Nous remarquons aussi un chevauchement de l'utilisation des diverses formes médiatiques, les nouvelles technologies se superposant et prolongeant les contenus produits pour l'écrit ou la radio. Sur le plan social, nous constatons que les médias électroniques ont fourni un espace d'expression à des catégories marginalisées comme les femmes et surtout les jeunes, en grande partie grâce à l'investissement des médias par les associations religieuses estudiantines. Cependant, cette émancipation est limitée du fait que les productions numériques tendent, comme c'est le cas pour les médias confessionnels écrits, radiodiffusés et télévisés, à renforcer certaines figures religieuses déjà influentes dans l'espace public (prédicateurs, pasteurs charismatiques, hiérarchies des Églises et des associations). De plus, certaines catégories sociales sont presque complètement exclues de l'espace médiatique et les nouvelles technologies tendent à prolonger cette exclusion. C'est le cas des populations rurales, quasi absentes des médias à l'exception de certaines radios, ainsi que de tendances religieuses telles l'islam confrérique, qui rassemble une part importante de la population burkinabè, mais dont la présence médiatique est minimale. Inversement, on constate qu'à l'exception des organisations estudiantines, ce sont les tendances religieuses réformistes et charismatiques, comme l'islam salafiste, l'islam ahmadiyya, les Églises protestantes charismatiques et le renouveau charismatique catholique, qui sont les plus visibles dans les médias, en particulier numériques, dont ils utilisent plus efficacement les potentialités (interactivité, diffusion en direct d'événements, contenus produits par les membres, utilisation des applications mobiles).",,,"Burkina Faso",Dakar,"Frédérick Madore|Louis Audet Gosselin","Alice Degorce|Ludovic O. Kibora|Katrin Langewiesche",,13,,,978-2-35926-083-0,,,296,269,,
892,https://islam.zmo.de/s/westafrica/item/892,"Thesis and dissertation",bibo:Thesis,frederick.madore@zmo.de,true,5826|5828,"References (Burkina Faso)|References (Côte d’Ivoire)",,,"Rivalités et collaborations entre ainés et cadets sociaux dans les milieux associatifs islamiques en Côte d'Ivoire et au Burkina Faso (1970-2017)",,"Université Laval",2018,"PhD dissertation","https://www.wikidata.org/wiki/Q113507009 Q113507009",French,,"À première vue, les récentes actions terroristes en Côte d'Ivoire et au Burkina Faso ont laissé croire à une radicalisation de l'islam dans ces deux pays. Cependant, la grande attention médiatique portée sur ces craintes et les nombreuses analyses qui ont été publiées sur les risques d'une montée de l'extrémisme, bien qu'elles soient importantes, éclipsent d'autres dynamiques récentes et plus anciennes caractérisant l'islam ivoirien et burkinabè. Il s'agit de présenter un portrait plus nuancé et dans la longue durée des réalités caractérisant ces communautés musulmanes, qui sont moins couvertes, mais plus prégnantes telles que la participation des musulmans issus de catégories sociales d'ordinaire marginalisées, principalement les jeunes et les femmes, dans les mutations de l'islam à travers leur engagement militant.

À travers une étude comparative des cas ivoirien et burkinabè, cette thèse entend donc emprunter une avenue encore peu exploitée en proposant une recherche sur des cadets sociaux, appartenant à des modèles culturels différentiés (francophone/arabophone, islam fondamentaliste/réformiste, etc.). Nous verrons de quelles manières ces acteurs, depuis les années 1970, sont parvenus à renégocier les rapports de pouvoir et les modalités hiérarchiques, voire à les bousculer, pour revendiquer une place plus importante dans le champ religieux et la sphère publique au point de reconfigurer progressivement des associations islamiques nationales. Trois grandes hypothèses sont défendues.

D'abord, la première hypothèse pose que jusqu'à la fin des années 1980, les cadets restèrent grandement en retrait des principales associations islamiques, qui étaient dominées par des ainés sociaux tant en Côte d'Ivoire qu'au Burkina Faso, sans que cela soit à l'origine de véritables tensions ouvertes ou de conflits intergénérationnels. Au cours de cette période, la prépondérance des rivalités sur la base de la « politique du ventre » entre dirigeants d'organisations islamiques des deux pays consolida la position des ainés, qui maitrisaient les procédures administratives de l'État tout en pouvant mettre de l'avant des stratégies d'extraversion. Dans ce contexte, l'émergence d'une nouvelle cohorte de jeunes arabisants ivoirien et burkinabè ne permit pas un renouvèlement des leaders associatifs malgré l'important capital religieux dont ils disposaient.

Une deuxième hypothèse défend l'idée que des jeunes et des femmes jouèrent un rôle plus significatif au sein de l'islam associatif ivoirien et burkinabè à partir des années 1990 et 2000, à la faveur de négociations, de compromis et de coopération entre ainés et cadets dans le cadre d'un processus sinueux marqué par des avancées – beaucoup plus importantes en Côte d'Ivoire – et des reculs selon les structures associatives. Dans les deux pays, les cadets des organisations de musulmans francophones bénéficièrent d'un cadre particulièrement favorable pour exprimer leur agencéité. À partir des années 2000, les changements survenus dans les mouvements salafistes des deux pays et la grande place faite aux jeunes et aux femmes dans des radios islamiques, surtout en Côte d'Ivoire, illustrèrent bien le fait que les ainés furent aussi amenés à revoir les responsabilités dévolues aux cadets dans la da‘wa. Cependant, les relations entre les ainés et les cadets au sein des structures reconnues comme étant les principales interlocutrices des musulmans auprès de l'État furent particulièrement évocatrices du caractère encore grandement gérontocratique de l'islam au Burkina Faso contrairement à la Côte d'Ivoire.

Enfin, la dernière hypothèse postule que la maitrise du langage de l'État et le savoir religieux ne sont plus suffisants pour s'affirmer dans le champ de plus en plus concurrentiel des associations musulmanes et revendiquer la légitimité de pouvoir s'exprimer au nom de la « communauté ». Si le savoir religieux demeure important, la légitimité et l'autorité des responsables d'organisations islamiques découlent de plus en plus de la capacité à véhiculer un « islam civil » et à s'engager sur le plan du développement socioéconomique. Ce phénomène, qui eut pour conséquence de favoriser entre autres la montée de jeunes scolarisés dans le système éducatif francophone, se manifesta beaucoup plus rapidement en Côte d'Ivoire qu'au Burkina Faso.",,,"Burkina Faso|Ivory Coast",Québec,"Frédérick Madore","Muriel Gomez-Perez|Cédric Jourde",,,,,,,419,,,,
948,https://islam.zmo.de/s/westafrica/item/948,Book,bibo:Book,frederick.madore@zmo.de,true,5826|5835,"References (Burkina Faso)|References (Benin)",6123,https://islam.zmo.de/files/original/cc9f6bcb0ff14599372275d520a88f6e6b9c9bd3.jpg,"L'Islam noir : contribution à l'étude des confréries religieuses islamiques en Afrique Occidentale suivie d'une étude sur l'Islam au Dahomey",,"Paul Geuther",1924,Book,"https://www.wikidata.org/wiki/Q113524184 Q113524184",French,,,,,"Benin|Burkina Faso",Paris,"Pierre-Jean-Daniel André",,,,,,,,133,,,,
949,https://islam.zmo.de/s/westafrica/item/949,Book,bibo:Book,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",6109,https://islam.zmo.de/files/original/dda1c698658ff7b2e3ba062ef448f9fe1a5d800b.jpg,"Le projet ZACA : marginalisation, résistances et reconfigurations de l'islam à Ouagadougou, 2001-2006",,"Presses de l'Université Laval",2012,Book,"https://www.wikidata.org/wiki/Q113519162 Q113519162",French,,"À l'occasion d'un grand projet de développement urbain appelé projet ZACA (Zone d'aménagement commerciale et administrative), les habitants de certains quartiers du centre-ville de Ouagadougou, capitale du Burkina Faso, ont été « déguerpis » et leurs habitations ont été rasées. Ils se sont pour la plupart relogés en périphérie de la ville, grâce à l'indemnité payée par l'État pour le rachat des terrains, mais auparavant les résidents avaient lutté farouchement contre le projet. Regroupés dans une Coordination des résidents, ils ont envoyé des lettres aux médias et organisé des manifestations, parfois violentes. L'ampleur du mouvement d'opposition a surpris, mais plus surprenant encore était le rôle joué par l'islam dans cette contestation : la Coordination était menée par l'imâm Saïdou Bangré et son bureau était composé en grande partie d'imâms et de chefs coutumiers des quartiers visés. En juillet 2002, des émeutes contre le bornage de la ZACA ont été menées par un groupe de jeunes qui s'est surnommé « Al Qaeda ». Une telle inscription d'une lutte sociale dans un cadre islamique tranchait fortement avec l'habituelle complaisance de l'islam envers l'État et appelle une étude plus approfondie. Cette apparente irruption de l'islam dans le champ social de Ouagadougou invite donc à revoir l'histoire de l'islam burkinabè sous l'angle de son implantation dans le milieu urbain en rapide mutation de Ouagadougou. On peut se demander, au vu de l'opposition soulevée par le projet ZACA, s'il existe au Burkina Faso, en marge de l'islam complaisant envers le pouvoir, un islam prêt à affronter l'État. Il s'agit plus précisément d'étudier le projet ZACA, l'opposition qu'il a soulevée et les conditions de relogement des habitants à la trame d'accueil de Ouaga 2000 afin de voir ce que ces événements révèlent quant à l'évolution des rapports entre la zone et le reste de la ville en premier lieu, quant aux clivages qui traversent la communauté musulmane en second lieu, et enfin quant à l'évolution récente des rapports entre l'islam et l'État et entre l'ensemble de la société civile et l'État. Le projet ZACA a révélé la marginalisation de la zone au sein de la ville en même temps qu'il a réactivé une culture de résistance propre à ces quartiers. Il a également mis à nu les clivages qui traversent la communauté musulmane, notamment entre les jeunes et les aînés, de même que les tentatives contrastées et dans l'ensemble limitées des musulmans pour contrer la marginalisation dont ils sont victimes dans la société burkinabè. Enfin, le projet ZACA constitue une excellente illustration de la façon par laquelle l'État conserve le contrôle de la situation face à la société civile, par-delà les vives tensions qui avaient agité celle-ci suite à l'assassinat non-élucidé du journaliste Norbert Zongo en décembre 1998.",,,"Burkina Faso",Québec,"Louis Audet Gosselin",,,,,,978-2-7637-9561-4,,154,,,,
950,https://islam.zmo.de/s/westafrica/item/950,Book,bibo:Book,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",6110,https://islam.zmo.de/files/original/2fb7d82c84b9d0bf83694c1fefe8981112960217.jpg,"L'islam en Haute-Volta à l'époque coloniale",,L'Harmattan,1978,Book,"https://www.wikidata.org/wiki/Q113524246 Q113524246",French,,,,,"Burkina Faso",Paris,"Jean Audouin|Raymond Deniel",,,,,,2-85802-058-2,,130,,,,
951,https://islam.zmo.de/s/westafrica/item/951,Book,bibo:Book,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",6111,https://islam.zmo.de/files/original/2d5268c5e140b880443405a1779d56aee83c6e56.jpg,"Un islam confrérique au Burkina Faso : actualité et mémoire d'une branche de la Tijâniyya",,Karthala,2012,Book,"https://www.wikidata.org/wiki/Q113524462 Q113524462",French,,"Vers 1920, dans le Yatenga, en pays mossi (Burkina Faso) un homme, Aboubakr Sawadogo, revient dans son pays après un long périple à pied qui en plusieurs années le conduira à la Mecque. De son pèlerinage, il acquiert un savoir religieux et un prestige symbolique considérable. Il est désormais le cheikh Aboubakr. Entouré de ses premiers adeptes, prêchant un islam combatif à l'égard des traditions de la société mossi, il s'inscrit dans le sillage de la Tijânyya hamalliste des « onze grains ». C'est alors qu'il formule le projet d'une ville auréolée de la sainteté : Ramatoulaye. Pour cela, il n'hésitera pas à bousculer l'organisation de la société mossi, dont son système de parenté.

Cet ouvrage repose sur une recherche de long terme menée dans la ville sainte. Aujourd'hui dirigée par le troisième successeur du fondateur, Ramatoulaye continue à attirer des fidèles. La célébration du Mouloud voit des milliers de pèlerins accourir du Burkina Faso, de la Côte d'Ivoire, du Mali, du Ghana et d'ailleurs. La ville apparaît comme un modèle en matière de sécurité des personnes et des biens, mais aussi de sécurité alimentaire et d'ordre. Pour combien de temps, les règles de conduite imposées par le fondateur – la séparation des sexes, l'interdiction du football, en passant par la méfiance à l'égard des images et de la musique, par exemple – parviendront-elles à régir l'ordre social de Ramatoulaye ? Pour combien de temps l'économie religieuse fondée sur le Mouloud, l'offre d'enseignement et les dons parviendra-t-elle à garantir la pérennité de la ville ?

Pour répondre au défi de son devenir, la confrérie a élargi depuis des années ses liens avec l'État burkinabé et a multiplié ses relations internationales. Elle est ainsi confrontée à des choix politiques et à des tactiques conséquentes. Elle se trouve également immergée dans les dynamiques de l'islam mondial, face à la confrontation entre spiritualisme mystique et néosalafisme. La confrérie et ses dirigeants sont mis au défi de gérer les changements, de parvenir à échapper à la routinisation du charisme et de renouveler leur vision spirituelle.",,,"Burkina Faso",Paris,"Felice Dassetto|Pierre-Joseph Laurent|Tasséré Ouédraogo",,,,,,978-2-8111-0814-4,,276,,,,
952,https://islam.zmo.de/s/westafrica/item/952,Book,bibo:EditedBook,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",6112,https://islam.zmo.de/files/original/4d6622e8b9871410e229af4eb596480c853d6a1a.jpg,"Rencontres religieuses et dynamiques sociales au Burkina Faso",,Amalion,2019,Book,"https://www.wikidata.org/wiki/Q113524470 Q113524470",French,,"Le Burkina Faso est caractérisé par un paysage religieux, où se côtoient religions traditionnelles, musulmanes et chrétiennes. Cette cohabitation s'inscrit dans un contexte social et historique étudié de longue date par les chercheurs. Alors que la situation sécuritaire se dégrade depuis plusieurs années dans la zone sahélo-saharienne, la question religieuse est de plus en plus mise sur le devant de la scène burkinabè. Cet ouvrage collectif propose aux lecteurs une synthèse des connaissances accumulées par les chercheurs au cours des dernières décennies sur les différentes religions et les dynamiques sociales qui y sont associées.

La première partie décrit les courants religieux en présence. Elle souligne ainsi la centralité du religieux pour saisir les changements sociaux. Dans la seconde partie, les interactions entre religions sont questionnées à travers des thématiques transversales d'actualités, telles que l'éducation, la démographie, la politique, les ONG confessionnelles, l'historicité de la notion de djihad ou l'usage des NTICs. Les dynamiques sociopolitiques récentes qui traversent le Burkina Faso redéfinissent sans doute le champ du religieux, tout en s'inscrivant dans un contexte historiquement et socialement marqué par la diversité. Cet ouvrage éclaire la question actuelle de la gestion de cette diversité par des exemples de coexistence religieuse étalés sur plusieurs siècles, sans masquer les antagonismes et conflits vécus.

Avec les contributions de Louis Audet Gosselin, Benoît Beucher, Adrien Bitibaly, Issa Cissé, Maxime Compaoré, Kathéry Couillard, Alice Degorce, Hamidou Diallo, Damien Glez, Martial Halpougdou, Ludovic Kibora, Pascal Kolesnore, Katrin Langewiesche, Frédérik Madore, Aude Nikiema, Nyaba Léon Ouédraogo, Yacouba Ouédraogo, Marc Pilon, Maud Saint-Lary, Mara Vitale",,,"Burkina Faso",Dakar,,"Alice Degorce|Ludovic O. Kibora|Katrin Langewiesche",,,,,978-2-35926-083-0,,344,,,,
953,https://islam.zmo.de/s/westafrica/item/953,Book,bibo:Book,frederick.madore@zmo.de,true,5826,"References (Burkina Faso)",6124,https://islam.zmo.de/files/original/70bd69a636208cd4b391581898863e98b6d55d5f.jpg,"L'Islam dans l'Afrique Occidentale Française",,Larose,1952,Book,"https://www.wikidata.org/wiki/Q113524537 Q113524537",French,,,,,"Burkina Faso",Paris,"Alphonse Gouilly",,,,,,,,318,,,,
