o:id,url,o:resource_template,o:resource_class,o:owner,o:is_public,o:item_set/o:id,o:item_set/dcterms:title,o:media/o:id,o:media/file,dcterms:title,dcterms:subject,dcterms:publisher,dcterms:contributor,dcterms:date,dcterms:type,dcterms:identifier,dcterms:language,dcterms:alternative,dcterms:abstract,dcterms:extent,dcterms:medium,dcterms:isPartOf,dcterms:hasPart,dcterms:spatial,dcterms:provenance,bibo:authorList,bibo:citedBy,bibo:editorList,bibo:reviewOf,bibo:chapter,bibo:content,bibo:doi,bibo:edition,bibo:issue,bibo:numPages,bibo:pageEnd,bibo:pageStart,bibo:volume,fabio:hasURL
4923,https://iwac.frederickmadore.com/s/westafrica/item/4923,"Journal article",bibo:AcademicArticle,frederick_madore@outlook.com,true,2212,,,,"Muslim Women in Burkina Faso since the 1970s: Toward Recognition as Figures of Religious Authority?","Women in Islam|Hadj|NTIC et islam","Islamic Africa",,2016,"Article de revue","https://www.wikidata.org/wiki/Q58165678 Q58165678",Anglais,,"This paper examines how visibility and legitimacy have been defined and achieved by Muslim women who have contributed to the development of Islam in Burkina Faso since the 1970s. We undertake a transversal study of the trajectories of women belonging to different cohorts of Arabic- and French-educated Muslims. In doing so, we highlight identity markers closely associated with key moments in their lives (activism through associations or personal initiatives, religious studies, the pilgrimage to Mecca, and media activities). Through the lens of performativity, we show how women have progressively gained visibility within the Muslim community. And although figures of religious authority remain uniformly male, women are increasingly able to claim legitimacy thanks to their flexible approach.",,,,,"Burkina Faso",,"Frédérick Madore|Muriel Gomez-Perez",,,,,,"https://doi.org/10.1163/21540993-00702001 10.1163/21540993-00702001",,2,,209,185,7,
4924,https://iwac.frederickmadore.com/s/westafrica/item/4924,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212,,,,"Le religieux sur Internet et dans les NTIC au Burkina Faso","Ahmadiyya|Catholics|NTIC et islam|Protestants|Salafism",Amalion,,2019,"Chapitre de livre","https://www.wikidata.org/wiki/Q113518914 Q113518914",Français,"Rencontres religieuses et dynamiques sociales au Burkina Faso","Ce chapitre aborde en parallèle l'utilisation des médias par les trois principales confessions religieuses du pays - catholique, protestante et musulmane). Ce faisant, nous pourrons comparer les diverses stratégies et initiatives médiatiques mises en avant par ces groupes afin de souligner autant les similarités, les emprunts et les collaborations que les usages différenciés qu'ils en font. Nous comptons également mettre en perspective le récent engouement pour les médias numériques (sites web, réseaux sociaux, applications mobiles) avec les approches plus anciennes par le biais des médias « traditionnels » (presse écrite, radio, télévision).

Notre étude révèle d'abord que l'Église catholique a souvent joué un rôle pionnier en matière d'utilisation des médias, les Églises évangéliques et les associations musulmanes ne rattrapant leur retard que récemment. Nous remarquons aussi un chevauchement de l'utilisation des diverses formes médiatiques, les nouvelles technologies se superposant et prolongeant les contenus produits pour l'écrit ou la radio. Sur le plan social, nous constatons que les médias électroniques ont fourni un espace d'expression à des catégories marginalisées comme les femmes et surtout les jeunes, en grande partie grâce à l'investissement des médias par les associations religieuses estudiantines. Cependant, cette émancipation est limitée du fait que les productions numériques tendent, comme c'est le cas pour les médias confessionnels écrits, radiodiffusés et télévisés, à renforcer certaines figures religieuses déjà influentes dans l'espace public (prédicateurs, pasteurs charismatiques, hiérarchies des Églises et des associations). De plus, certaines catégories sociales sont presque complètement exclues de l'espace médiatique et les nouvelles technologies tendent à prolonger cette exclusion. C'est le cas des populations rurales, quasi absentes des médias à l'exception de certaines radios, ainsi que de tendances religieuses telles l'islam confrérique, qui rassemble une part importante de la population burkinabè, mais dont la présence médiatique est minimale. Inversement, on constate qu'à l'exception des organisations estudiantines, ce sont les tendances religieuses réformistes et charismatiques, comme l'islam salafiste, l'islam ahmadiyya, les Églises protestantes charismatiques et le renouveau charismatique catholique, qui sont les plus visibles dans les médias, en particulier numériques, dont ils utilisent plus efficacement les potentialités (interactivité, diffusion en direct d'événements, contenus produits par les membres, utilisation des applications mobiles).",,,,,"Burkina Faso",Dakar,"Frédérick Madore|Louis Audet Gosselin",,"Alice Degorce|Ludovic O. Kibora|Katrin Langewiesche",,13,,,,,,296,269,,
4925,https://iwac.frederickmadore.com/s/westafrica/item/4925,"Thesis and dissertation",bibo:Thesis,frederick_madore@outlook.com,true,2212|2217,,,,"Rivalités et collaborations entre ainés et cadets sociaux dans les milieux associatifs islamiques en Côte d'Ivoire et au Burkina Faso (1970-2017)",,"Université Laval",,2018,"Thèse de doctorat","https://www.wikidata.org/wiki/Q113507009 Q113507009",Français,,"À première vue, les récentes actions terroristes en Côte d'Ivoire et au Burkina Faso ont laissé croire à une radicalisation de l'islam dans ces deux pays. Cependant, la grande attention médiatique portée sur ces craintes et les nombreuses analyses qui ont été publiées sur les risques d'une montée de l'extrémisme, bien qu'elles soient importantes, éclipsent d'autres dynamiques récentes et plus anciennes caractérisant l'islam ivoirien et burkinabè. Il s'agit de présenter un portrait plus nuancé et dans la longue durée des réalités caractérisant ces communautés musulmanes, qui sont moins couvertes, mais plus prégnantes telles que la participation des musulmans issus de catégories sociales d'ordinaire marginalisées, principalement les jeunes et les femmes, dans les mutations de l'islam à travers leur engagement militant.

À travers une étude comparative des cas ivoirien et burkinabè, cette thèse entend donc emprunter une avenue encore peu exploitée en proposant une recherche sur des cadets sociaux, appartenant à des modèles culturels différentiés (francophone/arabophone, islam fondamentaliste/réformiste, etc.). Nous verrons de quelles manières ces acteurs, depuis les années 1970, sont parvenus à renégocier les rapports de pouvoir et les modalités hiérarchiques, voire à les bousculer, pour revendiquer une place plus importante dans le champ religieux et la sphère publique au point de reconfigurer progressivement des associations islamiques nationales. Trois grandes hypothèses sont défendues.

D'abord, la première hypothèse pose que jusqu'à la fin des années 1980, les cadets restèrent grandement en retrait des principales associations islamiques, qui étaient dominées par des ainés sociaux tant en Côte d'Ivoire qu'au Burkina Faso, sans que cela soit à l'origine de véritables tensions ouvertes ou de conflits intergénérationnels. Au cours de cette période, la prépondérance des rivalités sur la base de la « politique du ventre » entre dirigeants d'organisations islamiques des deux pays consolida la position des ainés, qui maitrisaient les procédures administratives de l'État tout en pouvant mettre de l'avant des stratégies d'extraversion. Dans ce contexte, l'émergence d'une nouvelle cohorte de jeunes arabisants ivoirien et burkinabè ne permit pas un renouvèlement des leaders associatifs malgré l'important capital religieux dont ils disposaient.

Une deuxième hypothèse défend l'idée que des jeunes et des femmes jouèrent un rôle plus significatif au sein de l'islam associatif ivoirien et burkinabè à partir des années 1990 et 2000, à la faveur de négociations, de compromis et de coopération entre ainés et cadets dans le cadre d'un processus sinueux marqué par des avancées – beaucoup plus importantes en Côte d'Ivoire – et des reculs selon les structures associatives. Dans les deux pays, les cadets des organisations de musulmans francophones bénéficièrent d'un cadre particulièrement favorable pour exprimer leur agencéité. À partir des années 2000, les changements survenus dans les mouvements salafistes des deux pays et la grande place faite aux jeunes et aux femmes dans des radios islamiques, surtout en Côte d'Ivoire, illustrèrent bien le fait que les ainés furent aussi amenés à revoir les responsabilités dévolues aux cadets dans la da‘wa. Cependant, les relations entre les ainés et les cadets au sein des structures reconnues comme étant les principales interlocutrices des musulmans auprès de l'État furent particulièrement évocatrices du caractère encore grandement gérontocratique de l'islam au Burkina Faso contrairement à la Côte d'Ivoire.

Enfin, la dernière hypothèse postule que la maitrise du langage de l'État et le savoir religieux ne sont plus suffisants pour s'affirmer dans le champ de plus en plus concurrentiel des associations musulmanes et revendiquer la légitimité de pouvoir s'exprimer au nom de la « communauté ». Si le savoir religieux demeure important, la légitimité et l'autorité des responsables d'organisations islamiques découlent de plus en plus de la capacité à véhiculer un « islam civil » et à s'engager sur le plan du développement socioéconomique. Ce phénomène, qui eut pour conséquence de favoriser entre autres la montée de jeunes scolarisés dans le système éducatif francophone, se manifesta beaucoup plus rapidement en Côte d'Ivoire qu'au Burkina Faso.",,,,,"Burkina Faso|Côte d'Ivoire",Québec,"Frédérick Madore",,"Muriel Gomez-Perez|Cédric Jourde",,,,,,,419,,,,
4926,https://iwac.frederickmadore.com/s/westafrica/item/4926,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212|2217,,,,"Être arabisant en Afrique francophone : regards croisés sur des élites burkinabè et ivoiriennes formées en pays arabo-musulmans",,"Les Indes savantes",,2019,"Chapitre de livre","https://www.wikidata.org/wiki/Q113524251 Q113524251",Français,"Islam & Société au Sud du Sahara (5) : Afrique subsaharienne et langue arabe","Emerging from traditional Qur'anic schools in the colonial era, the « arabising » social category asserted itself in Côte d'Ivoire and Burkina Faso around a new education system, that of the medersas, which were inspired by the religious reform movement at plays in the Arab world. Graduates from these schools, in connection with universityes in the Arabo-Islamic countries, transformed Islam in accordance with the often Wahhabi-inspired teachings that they acquired, in particular in Saudi Arabia. More largely, they tried to transform their societies in conformity with their religious principles, and with their social aspirations that were more often than not blocked. The arabizing Muslims have eveolved differently in the two countries, due to different social contexts, and contradictory postcolonial policies. Finally, various generations of arabizing Muslims had to adapt to rapidly transforming societies between the late colonial period and the stabilization of postcolonial regimes.|Issus du milieu des écoles coraniques traditionnelles à l'époque coloniale, la catégorie des « arabisants » s'est progressivement affirmée en Côte d'Ivoire et au Burkina Faso autour de nouvelles institutions d'enseignement, les médersas, inspirées du mouvement de réforme religieuse des pays arabes. Les diplômés de cet enseignement, en lien avec les universités du monde arabo-islamique, ont œuvré à transformer l'islam à l'image de leurs apprentissages, souvent inspirés des principes wahhabites en vigueur en Arabie Saoudite. Ils ont plus largement voulu transformer leurs sociétés d'origine en conformité avec leurs principes religieux et leurs aspirations professionnelles souvent bloquées. Cette catégorie a connu une évolution différenciée dans les deux pays, suivant les contextes sociaux en partie différents et les politiques dissemblables adoptées par les deux pays après leurs indépendances. Enfin, les différentes générations d'arabisants ont dû s'adapter à des sociétés en rapide transformation entre la fin de l'époque coloniale et l'établissement des régimes postcoloniaux.",,,,,"Burkina Faso|Côte d'Ivoire",Paris,"Issouf Binaté|Yacouba Ouédraogo|Louis Audet Gosselin",,"Jean-Louis Triaud|Constant Hamès",,,,,,,,30,9,,
4927,https://iwac.frederickmadore.com/s/westafrica/item/4927,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212,,,,"Les étudiants burkinabé de retour des pays arabes",,IRMC-Karthala,,2009,"Chapitre de livre","https://www.wikidata.org/wiki/Q113524252 Q113524252",Français,"La mondialisation étudiante : le Maghreb entre Nord et Sud",,,,,,"Burkina Faso",Paris,"Sylvie Bredeloup",,"Sylvie Mazzella",,,,,,,,377,361,,
4928,https://iwac.frederickmadore.com/s/westafrica/item/4928,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212,,,,"Les ""populations"" à l'assaut des mines : économie morale de la contestation minière au Burkina Faso",,"Archives contemporaines",,2017,"Chapitre de livre","https://www.wikidata.org/wiki/Q113524257 Q113524257",Français,"Anthropologie des prédations foncières : entreprises minières et pouvoirs locaux",,,,,,"Burkina Faso",Paris,"Sylvie Capitant",,"Michèle Leclerc-Olive",,,,,,,,46,29,,
4929,https://iwac.frederickmadore.com/s/westafrica/item/4929,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212,,,,"Les médersas au Burkina : l'aide arabe et l'enseignement arabo-islamique",,Karthala,,1998,"Chapitre de livre","https://www.wikidata.org/wiki/Q113524270 Q113524270",Français,"Islam et islamismes au sud du Sahara",,,,,,"Burkina Faso",Paris,"Issa Cissé",,"Jean-Louis Triaud",,,,"https://doi.org/10.3917/kart.kane.1998.01.0101 10.3917/kart.kane.1998.01.0101",,,,115,101,,
4930,https://iwac.frederickmadore.com/s/westafrica/item/4930,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212,,,,"L'islam au Burkina pendant la période coloniale",,Karthala,,2003,"Chapitre de livre","https://www.wikidata.org/wiki/Q113524272 Q113524272",Français,"Burkina Faso : cent ans d'histoire, 1895-1995","L'islam introduit en Haute-Volta-Burkina Faso vers les XVe-XVIe siècles n'a connu une stabilité qu'au cours des XVIIIe et XIXe siècles. À l'échelle du pays, l'ouest et le nord ont plus connu cette influence de l'islam comparativement aux autres régions. Ce progrès le l'islam amorcé durant le siècle dernier, d'ailleurs consécutif à l'effervescence islamique dans la boucle du Niger, s' est accéléré pendant la période coloniale. Une telle accélération s'explique par l'ambiguïté de la politique coloniale française, tantôt favorable, tantôt hostile aux musulmans. C'est ainsi que les Tidjanés douze graines ont bénéficié de la bienveillance de l'administration pendant que la répression est observée à l'endroit des Hamallistes. Les musulmans réformistes, au cours des luttes d'émancipation après 1945, ont aussi eu des rapports difficiles avec l'administration. Compte tenu de la nature des liens ainsi évoqués, le R.D.A., le M.O.V. ont eu de bons rapports avec les Harnallistes et les réformistes lorsque les partis politiques ont faits leur apparition. Après le départ du colonisateur, les musulmans se sont regroupés au sein d'une association unique en vue de poursuivre l'oeuvre d'islamisation.",,,,,"Burkina Faso",Paris,"Issa Cissé",,"Yenouyaba Georges Madiéga|Oumarou Nao",,,,,,,,956,935,1,
4931,https://iwac.frederickmadore.com/s/westafrica/item/4931,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212,,,,"Enseignement confessionnel musulman et laïcité au Burkina Faso",,Karthala,,2012,"Chapitre de livre","https://www.wikidata.org/wiki/Q113527974 Q113527974",Français,"Islam et sociétés en Afrique subsaharienne à l'épreuve de l'histoire : un parcours en compagnie de Jean-Louis Triaud",,,,,,"Burkina Faso",Paris,"Issa Cissé",,"Odile Goerg|Anna Pondopoulo",,,,,,,,354,337,,
4932,https://iwac.frederickmadore.com/s/westafrica/item/4932,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2212,,,,"Enseignement confessionnel musulman et laïcité au Burkina Faso",,"Éditions Tombouctou|IRD",,2014,"Chapitre de livre","https://www.wikidata.org/wiki/Q113527977 Q113527977",Français,"L'Afrique des laïcités : État, religion et pouvoirs au sud du Sahara",,,,,,"Burkina Faso",Tombouctou,"Issa Cissé",,"Gilles Holder|Moussa Sow",,,,,,,,138,125,,
